title,description,publishedAt,source,url
Omnicell Announces OmniSphere,Omnicell Announces OmniSphere,2024-12-09T13:32:07Z,Investing.com,https://www.investing.com/news/press-releases/omnicell-announces-omnisphere-93CH-3761393
"⚡ THN Recap: Top Cybersecurity Threats, Tools and Tips (Dec 2 - 8)","This week’s cyber world is like a big spy movie. Hackers are breaking into other hackers’ setups, sneaky malware is hiding in popular software, and AI-powered scams are tricking even the smartest of us. On the other side, the good guys are busting secret onli…",2024-12-09T13:11:00Z,Internet,https://thehackernews.com/2024/12/thn-recap-top-cybersecurity-threats_9.html
"Vulnerability Summary for the Week of December 2, 2024","High Vulnerabilities

<table>

<tr>
<th>PrimaryVendor -- Product</th>
<th>Description8</th>
<th>Published</th>
<th>CVSS Score</th>
<th>Source Info</th>
</tr>



<tr>
<td>SailPoint Technologies--IdentityIQ </td>
<td>IdentityIQ 8.4 and all 8.4 patch levels pr…",2024-12-09T13:04:49Z,Cisa.gov,https://www.cisa.gov/news-events/bulletins/sb24-344
Windtree Announces New Istaroxime Patent Filing for Preventing or Reducing the Risk of Acute Myocardial Arrhythmia,"WARRINGTON, Pa., Dec. 09, 2024 (GLOBE NEWSWIRE) -- Windtree Therapeutics, Inc. (“Windtree” or the “Company”) (NasdaqCM: WINT), a biotechnology company focused on advancing early and late-stage innovative therapies for critical conditions and diseases, today a…",2024-12-09T13:00:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2024/12/09/2993691/0/en/Windtree-Announces-New-Istaroxime-Patent-Filing-for-Preventing-or-Reducing-the-Risk-of-Acute-Myocardial-Arrhythmia.html
Emerging Trends in Spend Management Shaping 2025,"We've identified key trends in spend management for 2025, including AI-driven procurement, process orchestration, and new leadership.",2024-12-09T12:15:00Z,Sap.com,https://news.sap.com/2024/12/emerging-2025-trends-spend-management/
Kinaxis Offers a Solution to Streamline Bel’s Supply Chain,"OTTAWA, Ontario — Bel Group, a major player in food through dairy, fruit and plant-based healthier eating portions, with iconic international brands such as The Laughing Cow®, Kiri®, Babybel®, Boursin®, Nurishh®, or GoGo squeeZ®, has partnered with Kinaxis® I…",2024-12-09T12:07:06Z,Financial Post,https://financialpost.com/pmn/business-wire-news-releases-pmn/kinaxis-offers-a-solution-to-streamline-bels-supply-chain
"Fact-check: Donald Trump’s latest claims on tariffs, murders and more","Trump discussed deportation, birthright citizenship, tariffs, false claims, and pardons for January 6 convicts.",2024-12-09T11:38:42Z,Al Jazeera English,https://www.aljazeera.com/news/2024/12/9/fact-check-donald-trumps-latest-claims-on-tariffs-murders-and-more
"Donald Trump’s interview with ‘Meet the Press,’ fact-checked","In a Dec. 8 interview on NBC’s “Meet the Press,” President-elect Donald Trump elaborated on plans for removing people in the country illegally and imposing tariffs on trade partners — […]
The post Donald Trump’s interview with ‘Meet the Press,’ fact-checked a…",2024-12-09T11:30:22Z,Poynter,https://www.poynter.org/fact-checking/2024/meet-the-press-fact-check-donald-trump-interview/
Mandiant devised a technique to bypass browser isolation using QR codes,"Mandiant revealed a technique to bypass browser isolation using QR codes, enabling command transmission from C2 servers. Browser isolation is a security measure that separates web browsing from the user’s device by running the browser in a secure environment …",2024-12-09T10:52:07Z,Securityaffairs.com,https://securityaffairs.com/171809/hacking/bypass-browser-isolation-using-qr-codes.html
"2023 Anna Jaques Hospital data breach impacted over 310,000 people","Anna Jaques Hospital revealed that the ransomware attack it suffered last year has exposed sensitive health data for over 316,000 patients. On December 25, 2023, a ransomware attack hit the Anna Jaques Hospital. The hospital revealed that the security breach …",2024-12-09T06:25:03Z,Securityaffairs.com,https://securityaffairs.com/171801/data-breach/anna-jaques-hospital-data-breach.html
Blue Yonder ransomware termites claim credit,"Blue Yonder ransomware termites claim credit
Also: Mystery US firm compromised by Chinese hackers for months; Safe links that aren't; Polish spy boss arrested, and more
Infosec in brief Still smarting over that grocery disruption caused by a ransomware attack…",2024-12-09T03:10:51Z,Biztoc.com,https://biztoc.com/x/072b494a11e25d53
Blue Yonder ransomware termites claim credit,"Also: Mystery US firm compromised by Chinese hackers for months; Safe links that aren't; Polish spy boss arrested, and more Infosec in brief  Still smarting over that grocery disruption caused by a ransomware attack on supply chain SaaS vendor Blue Yonder? We…",2024-12-09T03:01:13Z,Theregister.com,https://www.theregister.com/2024/12/09/security_in_brief/
Proactive Defense for Critical Infrastructure: OPSWAT,"As cyber threats grow more sophisticated, OPSWAT leads the charge in safeguarding critical infrastructure with a prevention-first approach, securing industries vital to society through innovative technologies like its MetaDefender platform.",2024-12-08T18:00:00Z,iTnews,https://www.itnews.com.au/video/proactive-defense-for-critical-infrastructure-opswat-613784
What can cats and dogs do for Godrej Consumer?,"In August, Godrej Consumer said it would enter the niche, import-driven pet products market with a  ₹500 crore investment. Thus far dominated by Mars Inc., owner of iconic brands Pedigree and Whiskas, the market may be ready for a disruption, some say.",2024-12-08T13:05:26Z,Livemint,https://www.livemint.com/companies/news/what-can-cats-and-dogs-do-for-godrej-consumer-11733660325051.html
SECURITY AFFAIRS MALWARE NEWSLETTER – ROUND 23,"Security Affairs Malware newsletter includes a collection of the best articles and research on malware in the international landscape. SmokeLoader Attack Targets Companies in Taiwan LogoFAIL Exploited to Deploy Bootkitty, the first UEFI bootkit for Linux     …",2024-12-08T12:58:41Z,Securityaffairs.com,https://securityaffairs.com/171794/malware/security-affairs-malware-newsletter-round-23.html
Security Affairs newsletter Round 501 by Pierluigi Paganini – INTERNATIONAL EDITION,"A new round of the weekly SecurityAffairs newsletter arrived! Every week the best security articles from Security Affairs are free in your email box. Enjoy a new round of the weekly SecurityAffairs newsletter, including the international press. RedLine info-s…",2024-12-08T12:13:49Z,Securityaffairs.com,https://securityaffairs.com/171789/breaking-news/security-affairs-newsletter-round-501-by-pierluigi-paganini-international-edition.html
RedLine info-stealer campaign targets Russian businesses through pirated corporate software,"An ongoing RedLine information-stealing campaign is targeting Russian businesses using pirated corporate software. Since January 2024, Russian businesses using unlicensed software have been targeted by an ongoing RedLine info-stealer campaign. Pirated softwar…",2024-12-08T11:20:37Z,Securityaffairs.com,https://securityaffairs.com/171771/cyber-crime/redline-info-stealer-campaign-targets-russian-businesses.html
